food,Calories,"Carbohydrate, g","Protein, g","Total Fat, g"
"Oil, poppyseed",884.00,0.00,0.00,100.00
"Oil, grapeseed",884.00,0.00,0.00,100.00
"Longans, dried",286.00,74.00,4.90,0.40
"Pectin, liquid",11.00,2.10,0.00,0.00
"Pretzels, soft",338.00,69.39,8.20,3.10
"Quinoa, cooked",120.00,21.30,4.40,1.90
"Plantains, raw",122.00,31.89,1.30,0.40
"Parsley, fresh",36.00,6.33,2.97,0.80
"Barley, hulled",354.00,73.48,12.48,2.30
"Cheese, romano",387.00,3.63,31.80,27.00
Dulce de Leche,315.00,55.35,6.84,7.40
"Radicchio, raw",23.00,4.48,1.43,0.30
"Bulgur, cooked",83.00,18.58,3.08,0.20
"Tempeh, cooked",195.00,7.62,19.91,11.00
Chicken spread,158.00,4.05,18.01,18.00
"Millet, cooked",119.00,23.67,3.51,1.00
"Capers, canned",23.00,4.89,2.36,0.90
"Sapodilla, raw",83.00,19.96,0.44,1.10
"Wild rice, raw",357.00,74.90,14.73,1.10
"Arrowhead, raw",99.00,20.23,5.33,0.30
"Frog legs, raw",73.00,0.00,16.40,0.30
"Jackfruit, raw",95.00,23.25,1.72,0.60
"Litchis, dried",277.00,70.70,3.80,1.20
"Rutabagas, raw",37.00,8.62,1.08,0.20
"Cornsalad, raw",21.00,3.60,2.00,0.40
"Strudel, apple",274.00,41.10,3.30,11.00
"Oil, cupu assu",884.00,0.00,0.00,100.00
"Cherimoya, raw",75.00,17.71,1.57,0.70
"Cheese, tilsit",340.00,1.88,24.41,26.00
"Asparagus, raw",20.00,3.88,2.20,0.10
"Apricots, raw",48.00,11.12,1.40,0.40
"Broccoli, raw",34.00,6.64,2.82,0.40
"Cheese, brick",371.00,2.79,23.24,30.00
"Sugars, brown",380.00,98.09,0.12,0.00
Candied fruit,322.00,82.74,0.34,0.10
"Bologna, beef",299.00,4.29,10.91,26.00
Blood sausage,379.00,1.29,14.60,35.00
"Nuts, almonds",579.00,21.55,21.15,50.00
"Shallots, raw",72.00,16.80,2.50,0.10
"Couscous, dry",376.00,77.43,12.76,0.60
"Candies, hard",394.00,98.00,0.00,0.20
Meat extender,311.00,34.71,41.71,3.00
"Syrups, maple",260.00,67.04,0.04,0.10
Sorghum grain,329.00,72.09,10.62,3.50
"Oil, hazelnut",884.00,0.00,0.00,100.00
"Pepeao, dried",298.00,81.03,4.82,0.40
"Purslane, raw",20.00,3.39,2.03,0.40
"Radishes, raw",16.00,3.40,0.68,0.10
"Rolls, french",277.00,50.20,8.60,4.30
"Bagels, wheat",250.00,48.89,10.20,1.50
"KFC, Coleslaw",144.00,15.65,0.91,8.60
"Parsnips, raw",75.00,17.99,1.20,0.30
"Sugars, maple",354.00,90.90,0.10,0.20
"Collards, raw",32.00,5.42,3.02,0.60
Rice crackers,416.00,82.64,10.00,5.00
"Cheese, colby",394.00,2.57,23.76,32.00
"Cheese, cream",350.00,5.52,6.15,34.00
"Bologna, pork",247.00,0.73,15.30,20.00
"Celeriac, raw",42.00,9.20,1.50,0.30
"Kumquats, raw",71.00,15.90,1.88,0.90
"Oat bran, raw",246.00,66.22,17.30,7.00
"Spelt, cooked",127.00,26.44,5.50,0.90
"Bread, cheese",408.00,44.83,10.42,21.00
"Bread, potato",266.00,47.07,12.50,3.10
"Kohlrabi, raw",27.00,6.20,1.70,0.10
"Cheese, swiss",393.00,1.44,26.96,31.00
"Cheese, gouda",356.00,2.22,24.94,27.00
Tomato powder,302.00,74.68,12.91,0.40
"Cheese, blue",353.00,2.34,21.40,29.00
"Cheese, brie",334.00,0.45,20.75,28.00
"Celtuce, raw",18.00,3.65,0.85,0.30
"Thyme, fresh",101.00,24.45,5.56,1.70
"Basil, fresh",23.00,2.65,3.15,0.60
"Rhubarb, raw",21.00,4.54,0.90,0.20
"Nopales, raw",16.00,3.33,1.32,0.10
"Syrups, malt",318.00,71.30,6.20,0.00
"Oil, teaseed",884.00,0.00,0.00,100.00
"Oil, sheanut",884.00,0.00,0.00,100.00
"Oil, babassu",884.00,0.00,0.00,100.00
"Longans, raw",60.00,15.14,1.31,0.10
"Loquats, raw",47.00,12.14,0.43,0.20
"Epazote, raw",32.00,7.44,0.33,0.50
"Pumpkin, raw",26.00,6.50,1.00,0.10
"Carrots, raw",41.00,9.58,0.93,0.20
"Fish, surimi",99.00,6.85,15.18,0.90
"Cabbage, raw",25.00,5.80,1.28,0.10
"Cardoon, raw",17.00,4.07,0.70,0.10
"Abiyuch, raw",69.00,17.60,1.50,0.10
"Bread, wheat",267.00,48.68,10.72,3.20
"Cheese, edam",357.00,1.43,24.99,28.00
"Cheese, feta",264.00,4.09,14.21,21.00
"Pummelo, raw",38.00,9.62,0.76,0.00
"Quinces, raw",57.00,15.30,0.40,0.10
Cracker meal,383.00,80.90,9.30,1.70
"Roselle, raw",49.00,11.31,0.96,0.60
"Soursop, raw",66.00,16.84,1.00,0.30
"Oil, coconut",892.00,0.00,0.00,99.00
"Wheat, durum",339.00,71.13,13.68,2.50
"KFC, biscuit",358.00,43.55,7.50,17.00
Millet flour,382.00,75.12,10.75,4.30
"Arugula, raw",25.00,3.65,2.58,0.70
Potato flour,357.00,83.10,6.90,0.30
"Litchis, raw",66.00,16.53,0.83,0.40
"Teff, cooked",101.00,19.86,3.87,0.70
"Spinach, raw",23.00,3.63,2.86,0.40
"Oil, mustard",884.00,0.00,0.00,100.00
"Oil, avocado",884.00,0.00,0.00,100.00
Phyllo dough,299.00,52.60,7.10,6.00
"Lentils, raw",352.00,63.35,24.63,1.10
"Fat, chicken",900.00,0.00,0.00,100.00
"Cassava, raw",160.00,38.06,1.36,0.30
"Turnips, raw",28.00,6.43,0.90,0.10
"Bananas, raw",89.00,22.84,1.09,0.30
"Papayas, raw",43.00,10.82,0.47,0.30
Fruit syrup,341.00,85.13,0.00,0.00
"Chives, raw",30.00,4.35,3.27,0.70
Carob flour,222.00,88.88,4.62,0.70
Prune puree,257.00,65.10,2.10,0.20
"Salt, table",0.00,0.00,0.00,0.00
Chewing gum,360.00,96.70,0.00,0.30
"Fat, turkey",900.00,0.00,0.00,100.00
"Tofu, fried",270.00,8.86,18.82,20.00
"Borage, raw",21.00,3.06,1.80,0.70
"Mangos, raw",60.00,14.98,0.82,0.40
"Garlic, raw",149.00,33.06,6.36,0.50
"Endive, raw",17.00,3.35,1.25,0.20
Tofu yogurt,94.00,15.96,3.50,1.80
"Celery, raw",16.00,2.97,0.69,0.20
"Bagels, egg",278.00,53.00,10.60,2.10
"Bulgur, dry",342.00,75.87,12.29,1.30
"Feijoa, raw",61.00,15.21,0.71,0.40
"Millet, raw",378.00,72.85,11.02,4.20
"Ham, minced",263.00,1.84,16.28,21.00
"Oil, almond",884.00,0.00,0.00,100.00
"Oil, walnut",884.00,0.00,0.00,100.00
"Jujube, raw",79.00,20.23,1.20,0.20
"Oil, canola",884.00,0.00,0.00,100.00
"Syrup, Cane",269.00,73.14,0.00,0.00
"Onions, raw",40.00,9.34,1.10,0.10
Clif Z bar,409.00,74.72,5.55,9.70
Fish broth,16.00,0.40,2.00,0.60
"Fat, goose",900.00,0.00,0.00,100.00
"Bread, rye",259.00,48.30,8.50,3.30
"Eppaw, raw",150.00,31.68,4.60,1.80
"Limes, raw",30.00,10.54,0.70,0.20
"Pie, peach",224.00,32.90,1.90,10.00
"Pears, raw",57.00,15.23,0.36,0.10
"Plums, raw",46.00,11.42,0.70,0.30
"Rowal, raw",111.00,23.90,2.30,2.00
"Beets, raw",43.00,9.56,1.61,0.20
"Bread, egg",287.00,47.80,9.50,6.00
Buckwheat,343.00,71.50,13.25,3.40
"Oil, palm",884.00,0.00,0.00,100.00
"Fat, duck",882.00,0.00,0.00,100.00
Triticale,336.00,72.13,13.05,2.10
Rye grain,338.00,75.86,10.34,1.60
"Dock, raw",22.00,3.20,2.00,0.70
"Kale, raw",49.00,8.75,4.28,0.90
"Okra, raw",33.00,7.45,1.93,0.20
"Taro, raw",112.00,26.46,1.50,0.20
"Figs, raw",74.00,19.18,0.75,0.30
"Goat, raw",109.00,0.00,20.60,2.30
Molasses,290.00,74.73,0.00,0.10
Zwieback,426.00,74.20,10.10,9.70
"Yam, raw",118.00,27.88,1.53,0.20
"Oil, oat",884.00,0.00,0.00,100.00
Jellies,266.00,69.95,0.15,0.00
Eggnog,88.00,8.05,4.55,4.20
Catsup,101.00,27.40,1.04,0.10
Tempeh,192.00,7.64,20.29,11.00
Wasabi,292.00,46.13,2.23,11.00
Honey,304.00,82.40,0.30,0.00
Natto,211.00,12.68,19.40,11.00
Okara,76.00,12.23,3.52,1.70
Papad,371.00,59.87,25.56,3.30
Lard,902.00,0.00,0.00,100.00
Oats,389.00,66.27,16.89,6.90
Miso,198.00,25.37,12.79,6.00
Poi,112.00,27.23,0.38,0.10
"Spices, dried, oregano",265.00,68.92,9.00,4.30
"Winged bean leaves, raw",74.00,14.10,5.85,1.10
"Corn, raw, white, sweet",86.00,19.02,3.22,1.20
"Wheat flour, whole-grain",340.00,71.97,13.21,2.50
"CRACKER BARREL, coleslaw",175.00,13.01,0.89,13.00
"Fish, raw, king, mackerel",105.00,0.00,20.28,2.00
"Cookies, chocolate wafers",433.00,72.70,6.60,14.00
"Mushrooms, raw, portabella",22.00,3.87,2.11,0.40
"Fish, raw, striped, mullet",117.00,0.00,19.35,3.80
"Egg, poached, cooked, whole",143.00,0.71,12.51,9.50
"Noodles, chow mein, chinese",475.00,72.80,8.11,15.00
"Oil, cold pressed, flaxseed",884.00,0.00,0.11,100.00
"Triticale flour, whole-grain",338.00,73.14,13.18,1.80
"Cheese, queso anejo, mexican",373.00,4.63,21.44,30.00
"Smelt, dried (Alaska Native)",386.00,0.00,56.19,18.00
"Lamb, broiled, cooked, ground",283.00,0.00,24.75,20.00
"Tofu, dried-frozen (koyadofu)",477.00,10.03,52.47,30.00
Poultry salad sandwich spread,200.00,7.41,11.64,14.00
"Salami, beef and pork, cooked",336.00,2.40,21.85,26.00
"Rice flour, unenriched, white",366.00,80.13,5.95,1.40
"Yogurt, nonfat, fruit variety",95.00,19.00,4.40,0.20
"Babyfood, vegetable, crackers",477.00,66.85,8.40,20.00
"Babyfood, fruit, baby, cookie",435.00,73.70,6.80,13.00
"Chicken, raw, giblets, capons",130.00,1.42,18.28,5.20
"Fish, raw, mixed species, roe",143.00,1.50,22.32,6.40
"Fish, smoked, chinook, salmon",117.00,0.00,18.28,4.30
HOUSE FOODS Premium Firm Tofu,85.00,0.97,10.92,4.20
"Crackers, whole grain, cheese",412.00,57.29,9.62,16.00
"Seeds, high-fat, sesame flour",526.00,26.62,30.78,37.00
"Peppers, canned, green, chili",21.00,4.60,0.72,0.30
"Egg, raw, fresh, whole, quail",158.00,0.41,13.05,11.00
"Pumpkin, without salt, canned",34.00,8.09,1.10,0.30
"Dove, cooked (includes squab)",213.00,0.00,23.90,13.00
"Beverages, orange, carbonated",48.00,12.30,0.00,0.00
"Kefir, LIFEWAY, plain, lowfat",41.00,4.48,3.79,0.90
"Candies, ALMOND JOY Candy Bar",479.00,59.51,4.13,27.00
"Cheese substitute, mozzarella",248.00,23.67,11.47,12.00
"Crustaceans, raw, queen, crab",90.00,0.00,18.50,1.20
"Wheat, cooked, KAMUT khorasan",132.00,27.60,5.71,0.80
"Sauce, ready-to-serve, hoisin",220.00,44.08,3.31,3.40
"Sauce, ready-to-serve, oyster",51.00,10.92,1.35,0.30
"Noodles, dry, somen, japanese",356.00,74.10,11.35,0.80
"Crackers, reduced fat, cheese",418.00,68.19,10.00,12.00
"Cookies, reduced fat, oatmeal",365.00,64.62,4.02,10.00
"Cranberries, sweetened, dried",308.00,82.80,0.17,1.10
"Cheese, queso cotija, mexican",366.00,3.97,20.00,30.00
"Rolls, hard (includes kaiser)",293.00,52.70,9.90,4.30
"Ostrich, cooked, inside strip",164.00,0.00,29.37,4.30
"SILK Light Chocolate, soymilk",49.00,9.05,2.06,0.60
"Candies, sugar-coated almonds",474.00,68.26,10.00,18.00
"KELLOGG'S, Corn Flakes Crumbs",367.00,84.40,7.50,0.40
"Cheese, queso seco, dry white",325.00,2.04,24.51,24.00
"Fish, raw, wild, coho, salmon",146.00,0.00,21.62,5.90
"Beets, drained solids, canned",31.00,7.21,0.91,0.10
"Beef, reduced sodium, bologna",310.00,2.00,11.70,28.00
"Fast foods, hot fudge, sundae",180.00,30.17,3.57,5.50
"KEEBLER, Iced Oatmeal Cookies",467.00,69.50,6.50,18.00
"Ice creams, fat free, vanilla",138.00,30.06,4.48,0.00
"Turkey Pot Pie, frozen entree",176.00,17.70,6.50,8.80
"Peanut butter, reduced sodium",590.00,21.83,24.00,50.00
"Oil, salad or cooking, peanut",884.00,0.00,0.00,100.00
"Turkey, raw, meat only, whole",112.00,0.14,22.64,1.90
"Syrups, fudge-type, chocolate",350.00,62.90,4.60,8.90
"Corn, steamed (Navajo), white",386.00,75.20,9.72,5.20
"Fish, raw, mixed species, eel",184.00,0.00,18.44,12.00
"Spices, dried, coriander leaf",279.00,52.10,21.93,4.80
"Popovers, unenriched, dry mix",371.00,71.00,10.40,4.30
"Lemon grass (citronella), raw",99.00,25.31,1.82,0.50
"Candies, with almonds, nougat",398.00,92.39,3.33,1.70
"Fish, raw, Atlantic, mackerel",205.00,0.00,18.60,14.00
"Candies, REESE'S PIECES Candy",497.00,59.86,12.46,25.00
"Sauce, ready-to-serve, cheese",174.00,6.83,6.71,13.00
"Noodles, unenriched, dry, egg",384.00,71.27,14.16,4.40
"Egg, scrambled, cooked, whole",149.00,1.61,9.99,11.00
"Egg, raw, fresh, whole, goose",185.00,1.35,13.87,13.00
"Jujube, dried, fresh, Chinese",281.00,72.52,4.72,0.50
"GIRL SCOUTS, Trefoils Cookies",498.00,68.00,5.70,23.00
"Quail, raw, meat only, breast",123.00,0.00,22.59,3.00
"Blueberries, sweetened, dried",317.00,80.00,2.50,2.50
"McDONALD'S, Hot Mustard Sauce",190.00,29.08,2.60,7.30
"Candies, PAYDAY Bar, HERSHEYS",490.00,52.88,13.44,25.00
"Sauce, ready-to-serve, tartar",211.00,13.30,1.00,17.00
Pulled pork in barbecue sauce,168.00,18.74,13.19,4.40
"Sauce, thick, white, homemade",186.00,11.61,3.99,14.00
"Veal, broiled, cooked, ground",172.00,0.00,24.38,7.60
"Bison, raw, grass-fed, ground",146.00,0.05,20.23,7.20
"Bread, bollilo, Mexican, roll",318.00,55.77,10.65,5.80
"McDONALD'S, Chicken McNUGGETS",302.00,15.09,15.79,20.00
"Currants, raw, european black",63.00,15.38,1.40,0.40
"Pineapple, all varieties, raw",50.00,13.12,0.54,0.10
"Fish, raw, Atlantic, wolffish",96.00,0.00,17.50,2.40
"Cereals ready-to-eat, FAMILIA",388.00,73.80,9.50,6.30
"Leavening agents, baking soda",0.00,0.00,0.00,0.00
"Asparagus, unprepared, frozen",24.00,4.10,3.23,0.20
"English muffins, whole-wheat",203.00,40.40,8.80,2.10
"Ice creams, light, chocolate",187.00,25.70,5.00,7.20
"Crackers, wheat, melba toast",374.00,76.40,12.90,2.30
"Crackers, plain, melba toast",390.00,76.60,12.10,3.20
"Crackers, plain, wafers, rye",334.00,80.40,9.60,0.90
"Apples, with skin, gala, raw",57.00,13.68,0.25,0.10
"Fish, dry heat, cooked, ling",111.00,0.00,24.35,0.80
"Fish, dry heat, cooked, cusk",112.00,0.00,24.35,0.90
"Peanut spread, reduced sugar",650.00,14.23,24.80,55.00
"Beerwurst, pork, beer salami",238.00,2.06,14.24,19.00
"Babyfood, junior, beef, meat",81.00,2.43,12.03,2.50
"Peppers, sauteed, red, sweet",133.00,6.57,1.04,13.00
"Tree fern, with salt, cooked",40.00,10.78,0.29,0.10
"Pheasant, meat and skin, raw",181.00,0.00,22.70,9.30
"Oil, salad or cooking, olive",884.00,0.00,0.00,100.00
"Squash, raw, hubbard, winter",40.00,8.70,2.00,0.50
"Rambutan, syrup pack, canned",82.00,20.87,0.65,0.20
"Fish, raw, Atlantic, herring",158.00,0.00,17.96,9.00
"Bologna, beef, pork, chicken",272.00,5.61,11.33,23.00
"DENNY'S, golden fried shrimp",319.00,20.93,13.88,20.00
"McDONALD'S, Hot Fudge Sundae",186.00,30.05,4.14,5.90
"Fish, raw, spanish, mackerel",139.00,0.00,19.29,6.30
"PEPPERIDGE FARM, White Bread",280.00,50.20,0.01,5.10
"Crackers, low sodium, cheese",503.00,58.20,10.10,25.00
"USDA Commodity, canned, pork",196.00,0.59,19.40,13.00
Orange Pineapple Juice Blend,51.00,12.20,0.41,0.10
"Beverages, hard cider, AMBER",56.00,5.92,0.00,0.00
"Babyfood, apple-banana juice",51.00,12.30,0.20,0.10
"Spices, ground, mustard seed",508.00,28.09,26.08,36.00
"ON THE BORDER, refried beans",144.00,17.52,7.30,5.00
"Cornmeal, white, whole-grain",362.00,76.89,8.12,3.60
"Ground turkey, raw, fat free",112.00,0.00,23.57,2.00
"Kanpyo, (dried gourd strips)",258.00,65.03,8.58,0.60
"Pancakes, reduced fat, plain",269.00,57.32,5.71,1.90
"Tennis Bread, plain (Apache)",258.00,53.26,9.00,1.10
"USDA Commodity, canned, beef",246.00,0.00,20.52,18.00
"Cockles, raw (Alaska Native)",79.00,4.70,13.50,0.70
"Yogurt, lowfat, plain, Greek",73.00,3.94,9.95,1.90
"Apples, with skin, fuji, raw",63.00,15.22,0.20,0.20
"Cheese, low sodium, parmesan",451.00,3.70,41.60,30.00
"Peppers, canned, hot pickled",22.00,4.56,0.80,0.40
"McDONALD'S, Hotcakes (plain)",228.00,38.27,6.00,5.80
"Lettuce, raw, cos or romaine",17.00,3.29,1.23,0.30
"MURRAY, JACKS Vanilla Wafers",438.00,78.10,4.80,12.00
"Noodles, dry, soba, japanese",336.00,74.62,14.38,0.70
"Beverages, powder, Cocoa mix",398.00,83.73,6.67,4.00
"Game meat, raw, ground, deer",157.00,0.00,21.78,7.10
"Dessert topping, pressurized",264.00,16.07,0.98,22.00
"Cheese, reduced fat, cheddar",309.00,4.06,27.35,20.00
"Cream, light whipping, fluid",292.00,2.96,2.17,31.00
"Cream, heavy whipping, fluid",340.00,2.74,2.84,36.00
"Pinon Nuts, roasted (Navajo)",541.00,51.06,7.41,34.00
"Mothbeans, raw, mature seeds",343.00,61.52,22.94,1.60
"Bread, toasted, pumpernickel",275.00,52.20,9.50,3.40
"Bread, enriched, white, pita",275.00,55.70,9.10,1.20
"Beef, raw, ground, grass-fed",198.00,0.00,19.42,13.00
"Muffins, dry mix, wheat bran",396.00,73.00,7.10,12.00
"Candies, semisweet chocolate",480.00,63.90,4.20,30.00
"Sauce, dry, cheese sauce mix",438.00,60.52,7.68,18.00
"Cranberry juice, unsweetened",46.00,12.20,0.39,0.10
"Ostrich, cooked, tip trimmed",145.00,0.00,28.49,2.60
"Cake, dry mix, light, yellow",404.00,84.10,4.70,5.50
"Buckwheat flour, whole-groat",335.00,70.59,12.62,3.10
"Sweet potato, mashed, canned",101.00,23.19,1.98,0.20
"Sausage, smoked, hot, turkey",158.00,4.65,15.05,8.80
"Pastrami, 98% fat-free, beef",95.00,1.54,19.60,1.20
"Fish, dry heat, cooked, scup",135.00,0.00,24.21,3.50
"Fish, dry heat, cooked, spot",158.00,0.00,23.73,6.30
"Rice, raw, long-grain, brown",367.00,76.25,7.54,3.20
"Babyfood, junior, lamb, meat",112.00,0.00,15.20,5.20
"Oil, and olive, peanut, corn",884.00,0.00,0.00,100.00
"Soy flour, roasted, full-fat",439.00,30.38,38.09,22.00
"Fish, dry heat, cooked, carp",162.00,0.00,22.86,7.20
"Fish, raw, european, anchovy",131.00,0.00,20.35,4.80
"Game meat, raw, wild, rabbit",114.00,0.00,21.79,2.30
"PACE, Dry Taco Seasoning Mix",188.00,56.29,0.00,0.00
"Alfalfa seeds, raw, sprouted",23.00,2.10,3.99,0.70
"Squash, raw (Navajo), Indian",26.00,5.64,0.52,0.20
"Fish, raw, Atlantic, croaker",104.00,0.00,17.78,3.20
"SMART SOUP, Greek Minestrone",40.00,8.40,1.70,0.50
"Cream, lowfat, half and half",72.00,3.33,3.33,5.00
"Babyfood, mixed fruit, juice",47.00,11.70,0.10,0.10
"Milk shakes, thick chocolate",119.00,21.15,3.05,2.70
"Grapefruit juice, raw, white",39.00,9.20,0.50,0.10
"Babyfood, arrowroot, cookies",424.00,75.40,7.60,10.00
"Fish, raw, Atlantic, pollock",92.00,0.00,19.44,1.00
"Egg, raw, fresh, whole, duck",185.00,1.45,12.81,14.00
"McDONALD'S, Sausage McMUFFIN",333.00,24.52,12.66,21.00
HEALTHY REQUEST Tomato juice,21.00,4.53,0.82,0.00
"Crackers, whole-wheat, matzo",351.00,78.90,13.10,1.50
"Soup, dry, cubed, beef broth",170.00,16.10,17.30,4.00
"Puddings, ready-to-eat, rice",108.00,18.39,3.23,2.20
"Pectin, dry mix, unsweetened",325.00,90.40,0.30,0.30
"Candies, CARAMELLO Candy Bar",462.00,63.81,6.19,21.00
"Veal, raw, external fat only",503.00,0.89,8.85,52.00
"Seeds, raw, breadfruit seeds",191.00,29.24,7.40,5.60
"Mushrooms, stir-fried, white",26.00,4.04,3.58,0.30
"Snacks, rolls, fruit leather",371.00,85.80,0.10,3.00
"Sauce, thin, white, homemade",105.00,7.40,3.77,6.70
"Sauce, ready-to-serve, salsa",29.00,6.64,1.52,0.20
"Peppers, raw, red, hot chili",40.00,8.81,1.87,0.40
"Squash, raw, scallop, summer",18.00,3.84,1.20,0.20
"Currants, raw, red and white",56.00,13.80,1.40,0.20
"Crustaceans, raw, blue, crab",87.00,0.04,18.06,1.10
"Pie fillings, cherry, canned",115.00,28.00,0.37,0.10
"Yogurt, nonfat, plain, Greek",59.00,3.60,10.19,0.40
"Crackers, reduced fat, wheat",444.00,71.52,9.34,13.00
"Gravy, powder, dry, mushroom",328.00,64.66,10.00,4.00
"Gravy, dry, unspecified type",344.00,58.00,13.00,8.00
"Seeds, low-fat, sesame flour",333.00,35.51,50.14,1.80
"Mushrooms, microwaved, white",35.00,6.04,3.91,0.50
"Beverages, AMP, Energy drink",46.00,12.08,0.25,0.10
SILK Black Cherry soy yogurt,88.00,17.06,2.35,1.20
"Snack, original bar, BALANCE",415.00,48.73,28.00,12.00
"Beverages, well, tap, water",0.00,0.00,0.00,0.00
"Chrysanthemum, raw, garland",24.00,3.02,3.36,0.60
"Stew, moose (Alaska Native)",55.00,6.00,6.60,0.50
"Ice creams, rich, chocolate",251.00,19.78,4.72,17.00
"Oil, walrus (Alaska Native)",900.00,0.00,0.00,100.00
"Grapefruit juice, raw, pink",39.00,9.20,0.50,0.10
"Babyfood, junior, ham, meat",97.00,3.70,11.30,3.80
"Radish seeds, raw, sprouted",43.00,3.60,3.81,2.50
"MORI-NU, firm, silken, Tofu",62.00,2.40,6.90,2.70
"MORI-NU, soft, silken, Tofu",55.00,2.90,4.80,2.70
"Bread, rye, reduced-calorie",203.00,40.50,9.10,2.90
"Snacks, air-popped, popcorn",387.00,77.78,12.94,4.50
"Muffins, dry mix, blueberry",293.00,61.00,3.48,3.30
"Frankfurter, unheated, beef",316.00,3.36,11.16,28.00
"Turkey, raw, giblets, whole",124.00,0.07,18.18,5.10
"Corn pudding, home prepared",131.00,16.97,4.42,5.00
"Popovers, enriched, dry mix",371.00,71.00,10.40,4.30
"Soybeans, raw, mature seeds",446.00,30.16,36.49,20.00
"Beef sausage, cooked, fresh",332.00,0.35,18.21,28.00
"Luncheon meat, canned, pork",334.00,2.10,12.50,30.00
"MURRAY, Vanilla Sugar Wafer",527.00,70.00,3.90,26.00
"Radishes, raw, white icicle",14.00,2.63,1.10,0.10
"Vinespinach, raw, (basella)",19.00,3.40,1.80,0.30
"Syrups, high-fructose, corn",281.00,76.00,0.00,0.00
"Stew, steamed corn (Navajo)",112.00,10.80,8.82,3.80
"OSCAR MAYER, Bologna (beef)",316.00,2.45,11.05,29.00
"Ostrich, raw, outside strip",120.00,0.00,23.36,2.20
"Milk, fluid, indian buffalo",97.00,5.18,3.75,6.90
"Nuts, dried, black, walnuts",619.00,9.58,24.06,59.00
"ON THE BORDER, Mexican rice",195.00,34.15,3.56,4.90
"Mushrooms, raw, Chanterelle",38.00,6.86,1.49,0.50
"McDONALD'S, Baked Apple Pie",323.00,43.62,3.07,16.00
"McDONALD'S, Sausage Biscuit",376.00,27.20,9.62,25.00
"CHICK-FIL-A, Chick-n-Strips",228.00,10.39,21.40,11.00
"Edamame, unprepared, frozen",109.00,7.61,11.22,4.70
"Mollusks, raw, blue, mussel",86.00,3.69,11.90,2.20
"Quail, total edible, cooked",227.00,0.00,25.10,14.00
"Cereals, dry, CREAM OF RICE",370.00,82.40,6.30,0.50
"LEAN POCKETS, Ham N Cheddar",230.00,32.52,10.28,6.50
"Snacks, tropical, trail mix",442.00,65.60,6.30,17.00
"Nuts, full fat, acorn flour",501.00,54.65,7.49,30.00
"Sauce, ready-to-serve, fish",35.00,3.64,5.06,0.00
"Fish, raw, european, turbot",95.00,0.00,16.05,3.00
"Fast foods, caramel, sundae",196.00,31.81,4.71,6.00
"Pie fillings, canned, apple",100.00,26.10,0.10,0.10
"Sauce, ready-to-serve, plum",184.00,42.81,0.89,1.00
"Ostrich, cooked, inside leg",141.00,0.00,29.01,1.90
"Gravy, mushroom, CAMPBELL'S",34.00,5.08,0.00,1.70
"Snacks, smoked, beef sticks",550.00,5.40,21.50,50.00
"Cheese, whole milk, ricotta",174.00,3.04,11.26,13.00
SILK French Vanilla Creamer,133.00,20.00,0.00,6.70
"Bread, canned, boston brown",195.00,43.30,5.20,1.50
"Cheese, queso blanco, white",310.00,2.53,20.38,24.00
"Cheese, queso fresco, fresh",299.00,2.98,18.09,24.00
"Beverages, powder, Lemonade",376.00,97.57,0.00,1.10
"Apricots, sweetened, frozen",98.00,25.10,0.70,0.10
"Muffins, toaster-type, corn",346.00,57.90,5.30,11.00
"Tomatoes, cooked, ripe, red",18.00,4.01,0.95,0.10
"Squash, raw, baby, zucchini",21.00,3.11,2.71,0.40
HORMEL Canadian Style Bacon,122.00,1.87,16.88,4.90
"McDONALD'S, QUARTER POUNDER",244.00,22.17,14.10,12.00
"Brotwurst, link, beef, pork",323.00,2.98,14.30,28.00
"Pork, cooked, ground, fresh",297.00,0.00,25.69,21.00
"Sausage, raw, pork, Italian",346.00,0.65,14.25,31.00
Ham and cheese loaf or roll,241.00,4.00,13.60,19.00
"CRACKER BARREL, steak fries",255.00,30.87,3.26,13.00
"McDONALD'S, Sausage Burrito",277.00,22.97,11.10,16.00
"Candies, CHUNKY Bar, NESTLE",475.00,60.00,7.50,28.00
"Fish, raw, freshwater, drum",119.00,0.00,17.54,4.90
"Pate, canned, chicken liver",201.00,6.55,13.45,13.00
"BURGER KING, Chicken Strips",292.00,20.49,18.20,15.00
"Pork, raw, salt pork, cured",748.00,0.00,5.05,81.00
"Cereals ready-to-eat, ALPEN",352.00,75.70,11.20,3.30
"Light ice cream, Creamsicle",165.00,32.75,1.54,3.10
"Toppings, marshmallow cream",322.00,79.00,0.80,0.30
