food,Calories,"Total Fat, g","Protein, g","Carbohydrate, g"
"Spices, paprika",282.00,13,14.14 ,53.99 
"Nectarines, raw",44.00,0.3,1.06 ,10.55 
"Mulberries, raw",43.00,0.4,1.44 ,9.80 
"Lotus root, raw",74.00,0.1,2.60 ,17.23 
"Sauce, barbecue",172.00,0.6,0.82 ,40.77 
"Fish, raw, spot",123.00,4.9,18.51 ,0.00 
"Crabapples, raw",76.00,0.3,0.40 ,19.95 
"Breadfruit, raw",103.00,0.2,1.07 ,27.12 
Arrowroot flour,357.00,0.1,0.30 ,88.15 
"Pimento, canned",23.00,0.3,1.10 ,5.10 
"Tomatillos, raw",32.00,1,0.96 ,5.84 
"Raisins, seeded",296.00,0.5,2.52 ,78.47 
"Bologna, turkey",209.00,16,11.42 ,4.68 
Vanilla extract,288.00,0.1,0.06 ,12.65 
"Fish, raw, carp",127.00,5.6,17.83 ,0.00 
"Wheat, sprouted",198.00,1.3,7.49 ,42.53 
"Fish, raw, cusk",87.00,0.7,18.99 ,0.00 
"Watercress, raw",11.00,0.1,2.30 ,1.29 
"Fish, raw, ling",87.00,0.6,18.99 ,0.00 
"Bread, cinnamon",253.00,5.3,7.05 ,44.38 
"Spices, saffron",310.00,5.9,11.43 ,65.37 
"Lime juice, raw",25.00,0.1,0.42 ,8.42 
"Spelt, uncooked",338.00,2.4,14.57 ,70.19 
"Cabbage, kimchi",15.00,0.5,1.10 ,2.40 
"Seeds, flaxseed",534.00,42,18.29 ,28.88 
"Cheese, gruyere",413.00,32,29.81 ,0.36 
"Cheese, gjetost",466.00,30,9.65 ,42.65 
"Cheese, fontina",389.00,31,25.60 ,1.55 
"Butter, salted",717.00,81,0.85 ,0.06 
"Oil, rice bran",884.00,100,0.00 ,0.00 
"Crackers, milk",446.00,14,7.60 ,71.73 
"Dates, medjool",277.00,0.2,1.81 ,74.97 
"Arrowroot, raw",65.00,0.2,4.24 ,13.39 
"Bread, oatmeal",269.00,4.4,8.40 ,48.50 
"Bread, italian",271.00,3.5,8.80 ,50.10 
"Tamarinds, raw",239.00,0.6,2.80 ,62.50 
"Millet, puffed",354.00,3.4,13.00 ,80.00 
"Vinegar, cider",21.00,0,0.00 ,0.93 
"Scrapple, pork",213.00,14,8.06 ,14.06 
"Oil, poppyseed",884.00,100,0.00 ,0.00 
"Oil, grapeseed",884.00,100,0.00 ,0.00 
"Longans, dried",286.00,0.4,4.90 ,74.00 
"Pectin, liquid",11.00,0,0.00 ,2.10 
"Pretzels, soft",338.00,3.1,8.20 ,69.39 
"Quinoa, cooked",120.00,1.9,4.40 ,21.30 
"Plantains, raw",122.00,0.4,1.30 ,31.89 
"Parsley, fresh",36.00,0.8,2.97 ,6.33 
"Barley, hulled",354.00,2.3,12.48 ,73.48 
"Cheese, romano",387.00,27,31.80 ,3.63 
Dulce de Leche,315.00,7.4,6.84 ,55.35 
"Radicchio, raw",23.00,0.3,1.43 ,4.48 
"Bulgur, cooked",83.00,0.2,3.08 ,18.58 
"Tempeh, cooked",195.00,11,19.91 ,7.62 
Chicken spread,158.00,18,18.01 ,4.05 
"Millet, cooked",119.00,1,3.51 ,23.67 
"Capers, canned",23.00,0.9,2.36 ,4.89 
"Sapodilla, raw",83.00,1.1,0.44 ,19.96 
"Wild rice, raw",357.00,1.1,14.73 ,74.90 
"Arrowhead, raw",99.00,0.3,5.33 ,20.23 
"Frog legs, raw",73.00,0.3,16.40 ,0.00 
"Jackfruit, raw",95.00,0.6,1.72 ,23.25 
"Litchis, dried",277.00,1.2,3.80 ,70.70 
"Rutabagas, raw",37.00,0.2,1.08 ,8.62 
"Cornsalad, raw",21.00,0.4,2.00 ,3.60 
"Strudel, apple",274.00,11,3.30 ,41.10 
"Oil, cupu assu",884.00,100,0.00 ,0.00 
"Cherimoya, raw",75.00,0.7,1.57 ,17.71 
"Cheese, tilsit",340.00,26,24.41 ,1.88 
"Asparagus, raw",20.00,0.1,2.20 ,3.88 
"Apricots, raw",48.00,0.4,1.40 ,11.12 
"Broccoli, raw",34.00,0.4,2.82 ,6.64 
"Cheese, brick",371.00,30,23.24 ,2.79 
"Sugars, brown",380.00,0,0.12 ,98.09 
Candied fruit,322.00,0.1,0.34 ,82.74 
"Bologna, beef",299.00,26,10.91 ,4.29 
Blood sausage,379.00,35,14.60 ,1.29 
"Nuts, almonds",579.00,50,21.15 ,21.55 
"Shallots, raw",72.00,0.1,2.50 ,16.80 
"Couscous, dry",376.00,0.6,12.76 ,77.43 
"Candies, hard",394.00,0.2,0.00 ,98.00 
Meat extender,311.00,3,41.71 ,34.71 
"Syrups, maple",260.00,0.1,0.04 ,67.04 
Sorghum grain,329.00,3.5,10.62 ,72.09 
"Oil, hazelnut",884.00,100,0.00 ,0.00 
"Pepeao, dried",298.00,0.4,4.82 ,81.03 
"Purslane, raw",20.00,0.4,2.03 ,3.39 
"Radishes, raw",16.00,0.1,0.68 ,3.40 
"Rolls, french",277.00,4.3,8.60 ,50.20 
"Bagels, wheat",250.00,1.5,10.20 ,48.89 
"KFC, Coleslaw",144.00,8.6,0.91 ,15.65 
"Parsnips, raw",75.00,0.3,1.20 ,17.99 
"Sugars, maple",354.00,0.2,0.10 ,90.90 
"Collards, raw",32.00,0.6,3.02 ,5.42 
Rice crackers,416.00,5,10.00 ,82.64 
"Cheese, colby",394.00,32,23.76 ,2.57 
"Cheese, cream",350.00,34,6.15 ,5.52 
"Bologna, pork",247.00,20,15.30 ,0.73 
"Celeriac, raw",42.00,0.3,1.50 ,9.20 
"Kumquats, raw",71.00,0.9,1.88 ,15.90 
"Oat bran, raw",246.00,7,17.30 ,66.22 
"Spelt, cooked",127.00,0.9,5.50 ,26.44 
"Bread, cheese",408.00,21,10.42 ,44.83 
"Bread, potato",266.00,3.1,12.50 ,47.07 
"Kohlrabi, raw",27.00,0.1,1.70 ,6.20 
"Cheese, swiss",393.00,31,26.96 ,1.44 
"Cheese, gouda",356.00,27,24.94 ,2.22 
Tomato powder,302.00,0.4,12.91 ,74.68 
"Cheese, blue",353.00,29,21.40 ,2.34 
"Cheese, brie",334.00,28,20.75 ,0.45 
"Celtuce, raw",18.00,0.3,0.85 ,3.65 
"Thyme, fresh",101.00,1.7,5.56 ,24.45 
"Basil, fresh",23.00,0.6,3.15 ,2.65 
"Rhubarb, raw",21.00,0.2,0.90 ,4.54 
"Nopales, raw",16.00,0.1,1.32 ,3.33 
"Syrups, malt",318.00,0,6.20 ,71.30 
"Oil, teaseed",884.00,100,0.00 ,0.00 
"Oil, sheanut",884.00,100,0.00 ,0.00 
"Oil, babassu",884.00,100,0.00 ,0.00 
"Longans, raw",60.00,0.1,1.31 ,15.14 
"Loquats, raw",47.00,0.2,0.43 ,12.14 
"Epazote, raw",32.00,0.5,0.33 ,7.44 
"Pumpkin, raw",26.00,0.1,1.00 ,6.50 
"Carrots, raw",41.00,0.2,0.93 ,9.58 
"Fish, surimi",99.00,0.9,15.18 ,6.85 
"Cabbage, raw",25.00,0.1,1.28 ,5.80 
"Cardoon, raw",17.00,0.1,0.70 ,4.07 
"Abiyuch, raw",69.00,0.1,1.50 ,17.60 
"Bread, wheat",267.00,3.2,10.72 ,48.68 
"Cheese, edam",357.00,28,24.99 ,1.43 
"Cheese, feta",264.00,21,14.21 ,4.09 
"Pummelo, raw",38.00,0,0.76 ,9.62 
"Quinces, raw",57.00,0.1,0.40 ,15.30 
Cracker meal,383.00,1.7,9.30 ,80.90 
"Roselle, raw",49.00,0.6,0.96 ,11.31 
"Soursop, raw",66.00,0.3,1.00 ,16.84 
"Oil, coconut",892.00,99,0.00 ,0.00 
"Wheat, durum",339.00,2.5,13.68 ,71.13 
"KFC, biscuit",358.00,17,7.50 ,43.55 
Millet flour,382.00,4.3,10.75 ,75.12 
"Arugula, raw",25.00,0.7,2.58 ,3.65 
Potato flour,357.00,0.3,6.90 ,83.10 
"Litchis, raw",66.00,0.4,0.83 ,16.53 
"Teff, cooked",101.00,0.7,3.87 ,19.86 
"Spinach, raw",23.00,0.4,2.86 ,3.63 
"Oil, mustard",884.00,100,0.00 ,0.00 
"Oil, avocado",884.00,100,0.00 ,0.00 
Phyllo dough,299.00,6,7.10 ,52.60 
"Lentils, raw",352.00,1.1,24.63 ,63.35 
"Fat, chicken",900.00,100,0.00 ,0.00 
"Cassava, raw",160.00,0.3,1.36 ,38.06 
"Turnips, raw",28.00,0.1,0.90 ,6.43 
"Bananas, raw",89.00,0.3,1.09 ,22.84 
"Papayas, raw",43.00,0.3,0.47 ,10.82 
Fruit syrup,341.00,0,0.00 ,85.13 
"Chives, raw",30.00,0.7,3.27 ,4.35 
Carob flour,222.00,0.7,4.62 ,88.88 
Prune puree,257.00,0.2,2.10 ,65.10 
"Salt, table",0.00,0,0.00 ,0.00 
Chewing gum,360.00,0.3,0.00 ,96.70 
"Fat, turkey",900.00,100,0.00 ,0.00 
"Tofu, fried",270.00,20,18.82 ,8.86 
"Borage, raw",21.00,0.7,1.80 ,3.06 
"Mangos, raw",60.00,0.4,0.82 ,14.98 
"Garlic, raw",149.00,0.5,6.36 ,33.06 
"Endive, raw",17.00,0.2,1.25 ,3.35 
Tofu yogurt,94.00,1.8,3.50 ,15.96 
"Celery, raw",16.00,0.2,0.69 ,2.97 
"Bagels, egg",278.00,2.1,10.60 ,53.00 
"Bulgur, dry",342.00,1.3,12.29 ,75.87 
"Feijoa, raw",61.00,0.4,0.71 ,15.21 
"Millet, raw",378.00,4.2,11.02 ,72.85 
"Ham, minced",263.00,21,16.28 ,1.84 
"Oil, almond",884.00,100,0.00 ,0.00 
"Oil, walnut",884.00,100,0.00 ,0.00 
"Jujube, raw",79.00,0.2,1.20 ,20.23 
"Oil, canola",884.00,100,0.00 ,0.00 
"Syrup, Cane",269.00,0,0.00 ,73.14 
"Onions, raw",40.00,0.1,1.10 ,9.34 
Clif Z bar,409.00,9.7,5.55 ,74.72 
Fish broth,16.00,0.6,2.00 ,0.40 
"Fat, goose",900.00,100,0.00 ,0.00 
"Bread, rye",259.00,3.3,8.50 ,48.30 
"Eppaw, raw",150.00,1.8,4.60 ,31.68 
"Limes, raw",30.00,0.2,0.70 ,10.54 
"Pie, peach",224.00,10,1.90 ,32.90 
"Pears, raw",57.00,0.1,0.36 ,15.23 
"Plums, raw",46.00,0.3,0.70 ,11.42 
"Rowal, raw",111.00,2,2.30 ,23.90 
"Beets, raw",43.00,0.2,1.61 ,9.56 
"Bread, egg",287.00,6,9.50 ,47.80 
Buckwheat,343.00,3.4,13.25 ,71.50 
"Oil, palm",884.00,100,0.00 ,0.00 
"Fat, duck",882.00,100,0.00 ,0.00 
Triticale,336.00,2.1,13.05 ,72.13 
Rye grain,338.00,1.6,10.34 ,75.86 
"Dock, raw",22.00,0.7,2.00 ,3.20 
"Kale, raw",49.00,0.9,4.28 ,8.75 
"Okra, raw",33.00,0.2,1.93 ,7.45 
"Taro, raw",112.00,0.2,1.50 ,26.46 
"Figs, raw",74.00,0.3,0.75 ,19.18 
"Goat, raw",109.00,2.3,20.60 ,0.00 
Molasses,290.00,0.1,0.00 ,74.73 
Zwieback,426.00,9.7,10.10 ,74.20 
"Yam, raw",118.00,0.2,1.53 ,27.88 
"Oil, oat",884.00,100,0.00 ,0.00 
Jellies,266.00,0,0.15 ,69.95 
Eggnog,88.00,4.2,4.55 ,8.05 
Catsup,101.00,0.1,1.04 ,27.40 
Tempeh,192.00,11,20.29 ,7.64 
Wasabi,292.00,11,2.23 ,46.13 
Honey,304.00,0,0.30 ,82.40 
Natto,211.00,11,19.40 ,12.68 
Okara,76.00,1.7,3.52 ,12.23 
Papad,371.00,3.3,25.56 ,59.87 
Lard,902.00,100,0.00 ,0.00 
Oats,389.00,6.9,16.89 ,66.27 
Miso,198.00,6,12.79 ,25.37 
Poi,112.00,0.1,0.38 ,27.23 
"Spices, dried, oregano",265.00,4.3,9.00 ,68.92 
"Winged bean leaves, raw",74.00,1.1,5.85 ,14.10 
"Corn, raw, white, sweet",86.00,1.2,3.22 ,19.02 
"Wheat flour, whole-grain",340.00,2.5,13.21 ,71.97 
"CRACKER BARREL, coleslaw",175.00,13,0.89 ,13.01 
"Fish, raw, king, mackerel",105.00,2,20.28 ,0.00 
"Cookies, chocolate wafers",433.00,14,6.60 ,72.70 
"Mushrooms, raw, portabella",22.00,0.4,2.11 ,3.87 
"Fish, raw, striped, mullet",117.00,3.8,19.35 ,0.00 
"Egg, poached, cooked, whole",143.00,9.5,12.51 ,0.71 
"Noodles, chow mein, chinese",475.00,15,8.11 ,72.80 
"Oil, cold pressed, flaxseed",884.00,100,0.11 ,0.00 
"Triticale flour, whole-grain",338.00,1.8,13.18 ,73.14 
"Cheese, queso anejo, mexican",373.00,30,21.44 ,4.63 
"Smelt, dried (Alaska Native)",386.00,18,56.19 ,0.00 
"Lamb, broiled, cooked, ground",283.00,20,24.75 ,0.00 
"Tofu, dried-frozen (koyadofu)",477.00,30,52.47 ,10.03 
Poultry salad sandwich spread,200.00,14,11.64 ,7.41 
"Salami, beef and pork, cooked",336.00,26,21.85 ,2.40 
"Rice flour, unenriched, white",366.00,1.4,5.95 ,80.13 
"Yogurt, nonfat, fruit variety",95.00,0.2,4.40 ,19.00 
"Babyfood, vegetable, crackers",477.00,20,8.40 ,66.85 
"Babyfood, fruit, baby, cookie",435.00,13,6.80 ,73.70 
"Chicken, raw, giblets, capons",130.00,5.2,18.28 ,1.42 
"Fish, raw, mixed species, roe",143.00,6.4,22.32 ,1.50 
"Fish, smoked, chinook, salmon",117.00,4.3,18.28 ,0.00 
HOUSE FOODS Premium Firm Tofu,85.00,4.2,10.92 ,0.97 
"Crackers, whole grain, cheese",412.00,16,9.62 ,57.29 
"Seeds, high-fat, sesame flour",526.00,37,30.78 ,26.62 
"Peppers, canned, green, chili",21.00,0.3,0.72 ,4.60 
"Egg, raw, fresh, whole, quail",158.00,11,13.05 ,0.41 
"Pumpkin, without salt, canned",34.00,0.3,1.10 ,8.09 
"Dove, cooked (includes squab)",213.00,13,23.90 ,0.00 
"Beverages, orange, carbonated",48.00,0,0.00 ,12.30 
"Kefir, LIFEWAY, plain, lowfat",41.00,0.9,3.79 ,4.48 
"Candies, ALMOND JOY Candy Bar",479.00,27,4.13 ,59.51 
"Cheese substitute, mozzarella",248.00,12,11.47 ,23.67 
"Crustaceans, raw, queen, crab",90.00,1.2,18.50 ,0.00 
"Wheat, cooked, KAMUT khorasan",132.00,0.8,5.71 ,27.60 
"Sauce, ready-to-serve, hoisin",220.00,3.4,3.31 ,44.08 
"Sauce, ready-to-serve, oyster",51.00,0.3,1.35 ,10.92 
"Noodles, dry, somen, japanese",356.00,0.8,11.35 ,74.10 
"Crackers, reduced fat, cheese",418.00,12,10.00 ,68.19 
"Cookies, reduced fat, oatmeal",365.00,10,4.02 ,64.62 
"Cranberries, sweetened, dried",308.00,1.1,0.17 ,82.80 
"Cheese, queso cotija, mexican",366.00,30,20.00 ,3.97 
"Rolls, hard (includes kaiser)",293.00,4.3,9.90 ,52.70 
"Ostrich, cooked, inside strip",164.00,4.3,29.37 ,0.00 
"SILK Light Chocolate, soymilk",49.00,0.6,2.06 ,9.05 
"Candies, sugar-coated almonds",474.00,18,10.00 ,68.26 
"KELLOGG'S, Corn Flakes Crumbs",367.00,0.4,7.50 ,84.40 
"Cheese, queso seco, dry white",325.00,24,24.51 ,2.04 
"Fish, raw, wild, coho, salmon",146.00,5.9,21.62 ,0.00 
"Beets, drained solids, canned",31.00,0.1,0.91 ,7.21 
"Beef, reduced sodium, bologna",310.00,28,11.70 ,2.00 
"Fast foods, hot fudge, sundae",180.00,5.5,3.57 ,30.17 
"KEEBLER, Iced Oatmeal Cookies",467.00,18,6.50 ,69.50 
"Ice creams, fat free, vanilla",138.00,0,4.48 ,30.06 
"Turkey Pot Pie, frozen entree",176.00,8.8,6.50 ,17.70 
"Peanut butter, reduced sodium",590.00,50,24.00 ,21.83 
"Oil, salad or cooking, peanut",884.00,100,0.00 ,0.00 
"Turkey, raw, meat only, whole",112.00,1.9,22.64 ,0.14 
"Syrups, fudge-type, chocolate",350.00,8.9,4.60 ,62.90 
"Corn, steamed (Navajo), white",386.00,5.2,9.72 ,75.20 
"Fish, raw, mixed species, eel",184.00,12,18.44 ,0.00 
"Spices, dried, coriander leaf",279.00,4.8,21.93 ,52.10 
"Popovers, unenriched, dry mix",371.00,4.3,10.40 ,71.00 
"Lemon grass (citronella), raw",99.00,0.5,1.82 ,25.31 
"Candies, with almonds, nougat",398.00,1.7,3.33 ,92.39 
"Fish, raw, Atlantic, mackerel",205.00,14,18.60 ,0.00 
"Candies, REESE'S PIECES Candy",497.00,25,12.46 ,59.86 
"Sauce, ready-to-serve, cheese",174.00,13,6.71 ,6.83 
"Noodles, unenriched, dry, egg",384.00,4.4,14.16 ,71.27 
"Egg, scrambled, cooked, whole",149.00,11,9.99 ,1.61 
"Egg, raw, fresh, whole, goose",185.00,13,13.87 ,1.35 
"Jujube, dried, fresh, Chinese",281.00,0.5,4.72 ,72.52 
"GIRL SCOUTS, Trefoils Cookies",498.00,23,5.70 ,68.00 
"Quail, raw, meat only, breast",123.00,3,22.59 ,0.00 
"Blueberries, sweetened, dried",317.00,2.5,2.50 ,80.00 
"McDONALD'S, Hot Mustard Sauce",190.00,7.3,2.60 ,29.08 
"Candies, PAYDAY Bar, HERSHEYS",490.00,25,13.44 ,52.88 
"Sauce, ready-to-serve, tartar",211.00,17,1.00 ,13.30 
Pulled pork in barbecue sauce,168.00,4.4,13.19 ,18.74 
"Sauce, thick, white, homemade",186.00,14,3.99 ,11.61 
"Veal, broiled, cooked, ground",172.00,7.6,24.38 ,0.00 
"Bison, raw, grass-fed, ground",146.00,7.2,20.23 ,0.05 
"Bread, bollilo, Mexican, roll",318.00,5.8,10.65 ,55.77 
"McDONALD'S, Chicken McNUGGETS",302.00,20,15.79 ,15.09 
"Currants, raw, european black",63.00,0.4,1.40 ,15.38 
"Pineapple, all varieties, raw",50.00,0.1,0.54 ,13.12 
"Fish, raw, Atlantic, wolffish",96.00,2.4,17.50 ,0.00 
"Cereals ready-to-eat, FAMILIA",388.00,6.3,9.50 ,73.80 
"Leavening agents, baking soda",0.00,0,0.00 ,0.00 
"Asparagus, unprepared, frozen",24.00,0.2,3.23 ,4.10 
"English muffins, whole-wheat",203.00,2.1,8.80 ,40.40 
"Ice creams, light, chocolate",187.00,7.2,5.00 ,25.70 
"Crackers, wheat, melba toast",374.00,2.3,12.90 ,76.40 
"Crackers, plain, melba toast",390.00,3.2,12.10 ,76.60 
"Crackers, plain, wafers, rye",334.00,0.9,9.60 ,80.40 
"Apples, with skin, gala, raw",57.00,0.1,0.25 ,13.68 
"Fish, dry heat, cooked, ling",111.00,0.8,24.35 ,0.00 
"Fish, dry heat, cooked, cusk",112.00,0.9,24.35 ,0.00 
"Peanut spread, reduced sugar",650.00,55,24.80 ,14.23 
"Beerwurst, pork, beer salami",238.00,19,14.24 ,2.06 
"Babyfood, junior, beef, meat",81.00,2.5,12.03 ,2.43 
"Peppers, sauteed, red, sweet",133.00,13,1.04 ,6.57 
"Tree fern, with salt, cooked",40.00,0.1,0.29 ,10.78 
"Pheasant, meat and skin, raw",181.00,9.3,22.70 ,0.00 
"Oil, salad or cooking, olive",884.00,100,0.00 ,0.00 
"Squash, raw, hubbard, winter",40.00,0.5,2.00 ,8.70 
"Rambutan, syrup pack, canned",82.00,0.2,0.65 ,20.87 
"Fish, raw, Atlantic, herring",158.00,9,17.96 ,0.00 
"Bologna, beef, pork, chicken",272.00,23,11.33 ,5.61 
"DENNY'S, golden fried shrimp",319.00,20,13.88 ,20.93 
"McDONALD'S, Hot Fudge Sundae",186.00,5.9,4.14 ,30.05 
"Fish, raw, spanish, mackerel",139.00,6.3,19.29 ,0.00 
"PEPPERIDGE FARM, White Bread",280.00,5.1,0.01 ,50.20 
"Crackers, low sodium, cheese",503.00,25,10.10 ,58.20 
"USDA Commodity, canned, pork",196.00,13,19.40 ,0.59 
Orange Pineapple Juice Blend,51.00,0.1,0.41 ,12.20 
"Beverages, hard cider, AMBER",56.00,0,0.00 ,5.92 
"Babyfood, apple-banana juice",51.00,0.1,0.20 ,12.30 
"Spices, ground, mustard seed",508.00,36,26.08 ,28.09 
"ON THE BORDER, refried beans",144.00,5,7.30 ,17.52 
"Cornmeal, white, whole-grain",362.00,3.6,8.12 ,76.89 
"Ground turkey, raw, fat free",112.00,2,23.57 ,0.00 
"Kanpyo, (dried gourd strips)",258.00,0.6,8.58 ,65.03 
"Pancakes, reduced fat, plain",269.00,1.9,5.71 ,57.32 
"Tennis Bread, plain (Apache)",258.00,1.1,9.00 ,53.26 
"USDA Commodity, canned, beef",246.00,18,20.52 ,0.00 
"Cockles, raw (Alaska Native)",79.00,0.7,13.50 ,4.70 
"Yogurt, lowfat, plain, Greek",73.00,1.9,9.95 ,3.94 
"Apples, with skin, fuji, raw",63.00,0.2,0.20 ,15.22 
"Cheese, low sodium, parmesan",451.00,30,41.60 ,3.70 
"Peppers, canned, hot pickled",22.00,0.4,0.80 ,4.56 
"McDONALD'S, Hotcakes (plain)",228.00,5.8,6.00 ,38.27 
"Lettuce, raw, cos or romaine",17.00,0.3,1.23 ,3.29 
"MURRAY, JACKS Vanilla Wafers",438.00,12,4.80 ,78.10 
"Noodles, dry, soba, japanese",336.00,0.7,14.38 ,74.62 
"Beverages, powder, Cocoa mix",398.00,4,6.67 ,83.73 
"Game meat, raw, ground, deer",157.00,7.1,21.78 ,0.00 
"Dessert topping, pressurized",264.00,22,0.98 ,16.07 
"Cheese, reduced fat, cheddar",309.00,20,27.35 ,4.06 
"Cream, light whipping, fluid",292.00,31,2.17 ,2.96 
"Cream, heavy whipping, fluid",340.00,36,2.84 ,2.74 
"Pinon Nuts, roasted (Navajo)",541.00,34,7.41 ,51.06 
"Mothbeans, raw, mature seeds",343.00,1.6,22.94 ,61.52 
"Bread, toasted, pumpernickel",275.00,3.4,9.50 ,52.20 
"Bread, enriched, white, pita",275.00,1.2,9.10 ,55.70 
"Beef, raw, ground, grass-fed",198.00,13,19.42 ,0.00 
"Muffins, dry mix, wheat bran",396.00,12,7.10 ,73.00 
"Candies, semisweet chocolate",480.00,30,4.20 ,63.90 
"Sauce, dry, cheese sauce mix",438.00,18,7.68 ,60.52 
"Cranberry juice, unsweetened",46.00,0.1,0.39 ,12.20 
"Ostrich, cooked, tip trimmed",145.00,2.6,28.49 ,0.00 
"Cake, dry mix, light, yellow",404.00,5.5,4.70 ,84.10 
"Buckwheat flour, whole-groat",335.00,3.1,12.62 ,70.59 
"Sweet potato, mashed, canned",101.00,0.2,1.98 ,23.19 
"Sausage, smoked, hot, turkey",158.00,8.8,15.05 ,4.65 
"Pastrami, 98% fat-free, beef",95.00,1.2,19.60 ,1.54 
"Fish, dry heat, cooked, scup",135.00,3.5,24.21 ,0.00 
"Fish, dry heat, cooked, spot",158.00,6.3,23.73 ,0.00 
"Rice, raw, long-grain, brown",367.00,3.2,7.54 ,76.25 
"Babyfood, junior, lamb, meat",112.00,5.2,15.20 ,0.00 
"Oil, and olive, peanut, corn",884.00,100,0.00 ,0.00 
"Soy flour, roasted, full-fat",439.00,22,38.09 ,30.38 
"Fish, dry heat, cooked, carp",162.00,7.2,22.86 ,0.00 
"Fish, raw, european, anchovy",131.00,4.8,20.35 ,0.00 
"Game meat, raw, wild, rabbit",114.00,2.3,21.79 ,0.00 
"PACE, Dry Taco Seasoning Mix",188.00,0,0.00 ,56.29 
"Alfalfa seeds, raw, sprouted",23.00,0.7,3.99 ,2.10 
"Squash, raw (Navajo), Indian",26.00,0.2,0.52 ,5.64 
"Fish, raw, Atlantic, croaker",104.00,3.2,17.78 ,0.00 
"SMART SOUP, Greek Minestrone",40.00,0.5,1.70 ,8.40 
"Cream, lowfat, half and half",72.00,5,3.33 ,3.33 
"Babyfood, mixed fruit, juice",47.00,0.1,0.10 ,11.70 
"Milk shakes, thick chocolate",119.00,2.7,3.05 ,21.15 
"Grapefruit juice, raw, white",39.00,0.1,0.50 ,9.20 
"Babyfood, arrowroot, cookies",424.00,10,7.60 ,75.40 
"Fish, raw, Atlantic, pollock",92.00,1,19.44 ,0.00 
"Egg, raw, fresh, whole, duck",185.00,14,12.81 ,1.45 
"McDONALD'S, Sausage McMUFFIN",333.00,21,12.66 ,24.52 
HEALTHY REQUEST Tomato juice,21.00,0,0.82 ,4.53 
"Crackers, whole-wheat, matzo",351.00,1.5,13.10 ,78.90 
"Soup, dry, cubed, beef broth",170.00,4,17.30 ,16.10 
"Puddings, ready-to-eat, rice",108.00,2.2,3.23 ,18.39 
"Pectin, dry mix, unsweetened",325.00,0.3,0.30 ,90.40 
"Candies, CARAMELLO Candy Bar",462.00,21,6.19 ,63.81 
"Veal, raw, external fat only",503.00,52,8.85 ,0.89 
"Seeds, raw, breadfruit seeds",191.00,5.6,7.40 ,29.24 
"Mushrooms, stir-fried, white",26.00,0.3,3.58 ,4.04 
"Snacks, rolls, fruit leather",371.00,3,0.10 ,85.80 
"Sauce, thin, white, homemade",105.00,6.7,3.77 ,7.40 
"Sauce, ready-to-serve, salsa",29.00,0.2,1.52 ,6.64 
"Peppers, raw, red, hot chili",40.00,0.4,1.87 ,8.81 
"Squash, raw, scallop, summer",18.00,0.2,1.20 ,3.84 
"Currants, raw, red and white",56.00,0.2,1.40 ,13.80 
"Crustaceans, raw, blue, crab",87.00,1.1,18.06 ,0.04 
"Pie fillings, cherry, canned",115.00,0.1,0.37 ,28.00 
"Yogurt, nonfat, plain, Greek",59.00,0.4,10.19 ,3.60 
"Crackers, reduced fat, wheat",444.00,13,9.34 ,71.52 
"Gravy, powder, dry, mushroom",328.00,4,10.00 ,64.66 
"Gravy, dry, unspecified type",344.00,8,13.00 ,58.00 
"Seeds, low-fat, sesame flour",333.00,1.8,50.14 ,35.51 
"Mushrooms, microwaved, white",35.00,0.5,3.91 ,6.04 
"Beverages, AMP, Energy drink",46.00,0.1,0.25 ,12.08 
SILK Black Cherry soy yogurt,88.00,1.2,2.35 ,17.06 
"Snack, original bar, BALANCE",415.00,12,28.00 ,48.73 
"Beverages, well, tap, water",0.00,0,0.00 ,0.00 
"Chrysanthemum, raw, garland",24.00,0.6,3.36 ,3.02 
"Stew, moose (Alaska Native)",55.00,0.5,6.60 ,6.00 
"Ice creams, rich, chocolate",251.00,17,4.72 ,19.78 
"Oil, walrus (Alaska Native)",900.00,100,0.00 ,0.00 
"Grapefruit juice, raw, pink",39.00,0.1,0.50 ,9.20 
"Babyfood, junior, ham, meat",97.00,3.8,11.30 ,3.70 
"Radish seeds, raw, sprouted",43.00,2.5,3.81 ,3.60 
"MORI-NU, firm, silken, Tofu",62.00,2.7,6.90 ,2.40 
"MORI-NU, soft, silken, Tofu",55.00,2.7,4.80 ,2.90 
"Bread, rye, reduced-calorie",203.00,2.9,9.10 ,40.50 
"Snacks, air-popped, popcorn",387.00,4.5,12.94 ,77.78 
"Muffins, dry mix, blueberry",293.00,3.3,3.48 ,61.00 
"Frankfurter, unheated, beef",316.00,28,11.16 ,3.36 
"Turkey, raw, giblets, whole",124.00,5.1,18.18 ,0.07 
"Corn pudding, home prepared",131.00,5,4.42 ,16.97 
"Popovers, enriched, dry mix",371.00,4.3,10.40 ,71.00 
"Soybeans, raw, mature seeds",446.00,20,36.49 ,30.16 
"Beef sausage, cooked, fresh",332.00,28,18.21 ,0.35 
"Luncheon meat, canned, pork",334.00,30,12.50 ,2.10 
"MURRAY, Vanilla Sugar Wafer",527.00,26,3.90 ,70.00 
"Radishes, raw, white icicle",14.00,0.1,1.10 ,2.63 
"Vinespinach, raw, (basella)",19.00,0.3,1.80 ,3.40 
"Syrups, high-fructose, corn",281.00,0,0.00 ,76.00 
